quoc_gia_id,currency_code,currency_name,currency_symbol
3334c1eddf5ab07533f4e3586a0d8d12a7e37d58bdd7fccaad060b7593db74b3,SHP,Saint Helena pound,£
ca599f30f13d433b711810f78864afe66185faef1f5220e2cd0220982808c936,XCD,Eastern Caribbean dollar,$
9eae97116b76c6e7b1de2b17780c7b077a22033b4a16f46043b2435284226dfd,CHF,Swiss franc,Fr.
18ce9e0a6c094b1cb844482d401048b68065f2cca6860c636dd83d3b33841f10,SLL,Sierra Leonean leone,Le
f2f8be410424555864e0ddbb5bbb7d5c35d44ea1bc170ee974825e3d83b5f902,HUF,Hungarian forint,Ft
42e4767adcbdf315dbf76eb5ad90a294dac0e3709ea097cb498a5e02aa8a06dd,TWD,New Taiwan dollar,$
2db32fa69300997d9ee41e330662399281d151ff9c706ce94185d0844c9ebc73,XPF,CFP franc,₣
df2dd924f3d93c9d2557999c1d1d0033e8aa1e17aa2ff66a42457afe38ac9f64,BBD,Barbadian dollar,$
f4603d75d2fd7d09248c86332e53ccb80c8ef4fe655ec011a887a088eb9676b4,NZD,New Zealand dollar,$
d1ca8f83a268e43cf5d2b579c645d064bab7ffd6d86183d8c9ced5cb1673bfaa,XOF,West African CFA franc,Fr
abba49654a632ae205844fc9995aa800aae45a73f8e2a6b88f7f91d78717e744,TND,Tunisian dinar,د.ت
ef37fc693d426e4d0e93645ad2c0a6138c50d04569fc0f657d6d9c597a665576,EUR,Euro,€
516bdf67fb8df1a66b4ff5b930bde9c49a3807afa4142f5d1453f1b1f7334249,XOF,West African CFA franc,Fr
e5040a1157f28a7f2c492b18c6ddd3f9d2db7aeb08c15a9ed9036bb911b7d773,IDR,Indonesian rupiah,Rp
11f6c7529173a8ac3ecab2a6bc9d9a3d816367cf63b35f02ff1f790091eb6c1e,CVE,Cape Verdean escudo,Esc
4cf008186e83c211abd130dcf58a27a0c8dc4d36375a136480f9db5fd37e7577,XCD,Eastern Caribbean dollar,$
a0a75ff753f13165d3dd1775a53cc125a0944308d61cb67b7a181d53589f0f9c,LAK,Lao kip,₭
e99844b617515c86850730c467aa8f38857688b4cc8db472c3b3dd606ec4264e,USD,United States dollar,$
9ad845f4a7136ada770986ba87d7cb02cb42081d87a3a0469742e34daabb0b29,UGX,Ugandan shilling,Sh
f37da0874a2a5fb3aad04f60dcccbaeb62e265e7cf45a2b0663f0bfb25249c0c,EUR,Euro,€
969ac6bbf547da545cd56907e0d1c62d573f8a7e720d44aac6f8394fbb5620c7,BIF,Burundian franc,Fr
